,CDS_CODE,ETHNIC,GENDER,ENR_TOTAL
103989,43693690108167,4,M,2
103990,43693690108167,7,F,3
103991,43696666048714,1,M,1
103992,43696666048714,9,F,19
103993,43696666048714,2,F,20
103994,43696666048714,4,M,4
103995,43696666048714,9,M,14
103996,43696666048714,7,F,40
103997,43696666048714,6,M,15
103998,43696666048714,5,F,112
103999,43696666048714,3,F,1
104000,32669693236007,6,M,4
104001,32669693236007,5,F,11
104002,33103300136168,2,F,3
104003,33103300136168,0,F,2
104004,33103300136168,7,F,44
104005,33103300136168,4,M,2
104006,33103300136168,5,F,25
104007,33103300136168,7,M,29
104008,33103300136168,6,F,4
104009,33103300136168,6,M,5
104010,33103300136168,2,M,2
104011,33103300136168,9,F,15
104012,33103300136168,0,M,2
104013,33103300136168,5,M,18
104014,33103300136168,3,M,1
104015,33103300136168,9,M,14
104016,33669856031611,5,M,289
104017,33669856031611,7,M,33
104018,33669856031611,6,M,24
104019,33669856031611,1,M,6
104020,33669856031611,9,F,9
104021,33669856031611,9,M,3
104022,33669856031611,5,F,271
104023,33669856031611,0,M,2
104024,33669856031611,1,F,3
104025,33669856031611,7,F,24
104026,30665300134221,7,F,72
104027,30665300134221,6,M,2
104028,30665300134221,6,F,2
104029,30665976029375,2,M,9
104030,30665976029375,4,F,5
104031,30665976029375,3,F,2
104032,30665976029375,3,M,1
104033,30665976029375,2,F,6
104034,30665976029375,6,F,2
104035,30665976029375,4,M,4
104036,30665976029375,5,F,133
104037,30665976029375,9,F,17
104038,30665976029375,9,M,15
104039,30665976029375,1,M,1
104040,30665976029375,7,M,44
104041,30665976029375,5,M,131
104042,30665976029375,7,F,36
104043,30665976029375,6,M,4
104044,30665976029375,0,F,1
104045,30666216029821,5,F,176
104046,30666216029821,5,M,202
104047,30666216029821,7,M,8
104048,30666216029821,2,F,1
104049,30666216029821,2,M,2
104050,30666216029821,0,F,1
104051,30666216029821,6,M,1
104052,56726035636188,0,M,1
104053,56726035636188,3,M,2
104054,56726035636188,7,F,506
104055,56726035636188,6,M,12
104056,56726035636188,1,M,2
104057,56726035636188,7,M,639
104058,56726035636188,2,F,86
104059,56726035636188,4,F,23
104060,56726035636188,4,M,32
104061,56726035636188,5,F,315
104062,56726035636188,3,F,1
104063,56726035636188,9,F,30
104064,56726035636188,9,M,37
104065,56726035636188,6,F,6
104066,56726035636188,5,M,340
104067,56726035636188,1,F,4
104068,56737596084933,2,M,16
104069,56737596084933,5,M,51
104070,56737596084933,9,M,13
104071,56737596084933,7,M,133
104072,56737596084933,4,M,3
104073,56737596084933,7,F,159
104074,56737596084933,2,F,15
104075,56737596084933,6,F,2
104076,56737596084933,6,M,2
104077,56737596084933,4,F,5
104078,1612596057087,2,F,85
104079,1612596057087,6,M,56
104080,1612596057087,5,F,91
104081,1612596057087,5,M,114
104082,1612596057087,7,M,5
104083,1612596057087,0,M,4
104084,1612596057087,1,F,2
104085,1612596057087,9,M,3
104086,1612596057087,7,F,3
104087,1612596057087,4,F,3
104088,1612596057087,1,M,1
104089,4614240123976,6,F,1
104090,4614240123976,9,F,1
104091,4614240123976,5,F,5
104092,4614240123976,5,M,14
104093,4614240123976,6,M,1
104094,4614240123976,9,M,3
104095,4614240123976,7,F,5
104096,4614240123976,7,M,7
104097,4615076003230,6,M,15
104098,4615076003230,4,F,2
104099,4615076003230,5,M,42
104100,4615076003230,2,F,27
104101,4615076003230,9,F,26
104102,4615076003230,2,M,34
104103,4615076003230,7,F,107
104104,30736356085351,3,M,2
104105,30736356085351,2,F,7
104106,30736356085351,4,M,11
104107,30736356085351,6,M,6
104108,30736356085351,4,F,7
104109,30736356085351,5,M,126
104110,30736356085351,7,M,54
104111,30736356085351,5,F,123
104112,30736356085351,1,M,1
104113,30736356085351,2,M,9
104114,30736356085351,6,F,6
104115,30736356085351,9,F,5
104116,30736356085351,0,F,14
104117,33670336031736,2,M,13
104118,33670336031736,5,M,316
104119,33670336031736,9,F,2
104120,33670336031736,0,F,2
104121,33670336031736,4,F,2
104122,33670336031736,5,F,268
104123,33670336031736,3,F,5
104124,33670336031736,6,F,21
104125,33670336031736,1,M,1
104126,33670336031736,3,M,4
104127,33670336031736,7,M,23
104128,33670336031736,1,F,2
104129,33670336031736,7,F,25
104130,43696666048714,7,M,33
104131,43696666048714,5,M,110
104132,43696666048714,4,F,7
104133,43696666048714,2,M,16
104134,43696666048714,6,F,7
104135,43733876047633,4,F,57
104136,43733876047633,5,F,40
104137,43733876047633,3,F,1
104138,43733876047633,9,M,5
104139,43733876047633,2,F,84
104140,43733876047633,1,F,2
104141,43733876047633,4,M,53
104142,43733876047633,7,F,9
104143,43733876047633,7,M,9
104144,43733876047633,6,M,8
104145,43733876047633,9,F,8
104146,43733876047633,1,M,4
104147,43733876047633,6,F,3
104148,43733876047633,0,F,1
104149,43733876047633,0,M,1
104150,43733876047633,5,M,64
104151,43733876047633,2,M,105
104152,45698564530051,6,M,2
104153,45698564530051,9,M,3
104154,45698564530051,1,F,4
104155,45698564530051,3,F,1
104156,30666216029821,0,M,2
104157,30666216029821,7,F,1
104158,30666216029862,6,M,5
104159,30666216029862,5,F,246
104160,30666216029862,3,M,1
104161,30666216029862,9,M,10
104162,30666216029862,7,F,45
104163,30666216029862,2,M,19
104164,30666216029862,4,F,1
104165,30666216029862,5,M,231
104166,30666216029862,7,M,62
104167,30666216029862,2,F,16
104168,30666216029862,4,M,1
104169,30666216029862,1,F,1
104170,30666216029862,1,M,1
104171,30666216029862,3,F,3
104172,30666216029862,9,F,7
104173,30666216029862,6,F,7
104174,30666216029862,0,F,3
104175,30666216029862,0,M,2
104176,30666706098552,7,M,4
104177,30666706098552,5,F,432
104178,30666706098552,1,F,1
104179,30666706098552,7,F,5
104180,30666706098552,2,F,7
104181,30666706098552,2,M,10
104182,33669856031611,2,M,16
104183,33669856031611,4,M,1
104184,33669856031611,2,F,10
104185,33669856031611,6,F,18
104186,33670820107359,2,F,6
104187,33670820107359,6,F,1
104188,33670820107359,5,M,94
104189,33670820107359,1,F,11
104190,33670820107359,9,M,10
104191,33670820107359,5,F,67
104192,33670820107359,1,M,23
104193,33670820107359,9,F,3
104194,33670820107359,2,M,7
104195,33670820107359,6,M,2
104196,33670820107359,3,F,1
104197,33670820107359,3,M,1
104198,33670820107359,7,F,102
104199,33670820107359,7,M,103
104200,33671246106058,6,M,115
104201,33671246106058,5,M,396
104202,33671246106058,9,M,35
104203,33671246106058,7,F,67
104204,33671246106058,7,M,69
104205,33671246106058,0,M,1
104206,33671246106058,1,M,3
104207,33671246106058,6,F,102
104208,33670336031736,2,F,22
104209,33670336031736,6,M,16
104210,33670336031736,0,M,2
104211,33670336031736,4,M,1
104212,33670906032213,5,M,315
104213,33670906032213,3,M,2
104214,33670906032213,7,F,12
104215,33670906032213,0,F,2
104216,33670906032213,4,M,3
104217,33670906032213,5,F,273
104218,33670906032213,7,M,9
104219,33670906032213,2,M,1
104220,33670906032213,4,F,1
104221,33670906032213,9,F,1
104222,33670906032213,6,M,5
104223,33670906032213,9,M,2
104224,33670906032213,3,F,1
104225,33670906032213,6,F,9
104226,33670906032239,2,F,2
104227,33670906032239,6,M,2
104228,33670906032239,9,M,2
104229,33670906032239,7,F,13
104230,33670906032239,0,M,4
104231,33670906032239,4,M,1
104232,33670906032239,2,M,2
104233,33670906032239,5,M,259
104234,45698564530051,7,M,29
104235,45698564530051,5,F,7
104236,45698564530051,3,M,1
104237,45698564530051,5,M,10
104238,45698564530051,1,M,5
104239,45698564530051,0,F,1
104240,45698564530051,9,F,1
104241,45698564530051,7,F,37
104242,48705406051106,6,M,41
104243,48705406051106,5,F,113
104244,48705406051106,4,M,25
104245,48705406051106,5,M,133
104246,48705406051106,3,M,6
104247,48705406051106,9,F,45
104248,48705406051106,2,F,15
104249,48705406051106,2,M,23
104250,48705406051106,7,F,45
104251,48705406051106,3,F,3
104252,48705406051106,6,F,45
104253,48705406051106,4,F,32
104254,48705406051106,9,M,39
104255,48705406051106,7,M,39
104256,48705406051106,1,F,2
104257,48705406051106,1,M,1
104258,48705816051437,1,F,1
104259,48705816051437,0,M,5
104260,33671246106058,4,F,8
104261,33671246106058,4,M,6
104262,33671246106058,3,F,1
104263,33671246106058,9,F,33
104264,33671246106058,5,F,458
104265,33671246106058,1,F,1
104266,33671246106058,3,M,3
104267,33671246106058,2,F,15
104268,33671246106058,2,M,17
104269,33671246106058,0,F,1
104270,33736766031728,5,M,311
104271,33736766031728,7,M,2
104272,33736766031728,0,M,2
104273,33736766031728,5,F,326
104274,33736766031728,9,F,1
104275,33736766031728,7,F,1
104276,33751766109938,4,F,10
104277,33751766109938,5,M,259
104278,33751766109938,9,M,30
104279,33751766109938,6,F,21
104280,33751766109938,4,M,11
104281,33751766109938,1,F,2
104282,33751766109938,2,F,6
104283,33751766109938,5,F,221
104284,33751766109938,1,M,1
104285,33751766109938,2,M,10
104286,48705816051437,3,F,4
104287,48705816051437,7,M,21
104288,48705816051437,0,F,5
104289,48705816051437,4,M,8
104290,48705816051437,1,M,1
104291,48705816051437,7,F,10
104292,48705816051437,6,F,53
104293,48705816051437,6,M,55
104294,48705816051437,5,M,119
104295,48705816051437,9,M,7
104296,48705816051437,3,M,3
104297,48705816051437,9,F,3
104298,48705816051437,2,F,6
104299,48705816051437,2,M,4
104300,48705816051437,4,F,9
104301,48705816051437,5,F,108
104302,49707066051734,5,F,30
104303,49707066051734,2,M,1
104304,49707066051734,7,M,15
104305,49707066051734,7,F,28
104306,49707066051734,5,M,33
104307,49708700106344,2,F,2
104308,49708700106344,4,M,1
104309,49708700106344,9,M,1
104310,49708700106344,1,M,1
104311,49708700106344,0,F,1
104312,30666706098552,3,M,1
104313,30666706098552,5,M,405
104314,30666706098552,9,F,4
104315,30666706098552,1,M,1
104316,30666706098552,6,F,1
104317,30666706098552,4,F,3
104318,30666706098552,4,M,2
104319,30736436030670,6,M,7
104320,30736436030670,1,M,2
104321,30736436030670,2,M,9
104322,30736436030670,6,F,4
104323,30736436030670,0,M,1
104324,30736436030670,4,F,4
104325,30736436030670,4,M,6
104326,30736436030670,7,M,18
104327,30736436030670,0,F,1
104328,30736436030670,3,F,3
104329,30736436030670,9,F,6
104330,30736436030670,7,F,10
104331,30736436030670,5,F,171
104332,30736436030670,2,F,7
104333,30736436030670,5,M,181
104334,30736436030670,3,M,2
104335,30736436030670,9,M,4
104336,31668030111104,5,M,69
104337,31668030111104,1,M,3
104338,33751766109938,3,M,1
104339,33751766109938,6,M,15
104340,33751766109938,9,F,25
104341,33751766109938,7,F,165
104342,33751766109938,7,M,158
104343,33751923330370,2,F,45
104344,33751923330370,2,M,39
104345,33751923330370,1,M,9
104346,33751923330370,9,M,117
104347,33751923330370,6,M,35
104348,33751923330370,4,F,62
104349,33751923330370,6,F,40
104350,33751923330370,5,M,457
104351,33751923330370,3,M,1
104352,33751923330370,7,M,735
104353,33751923330370,5,F,500
104354,33751923330370,4,M,57
104355,33751923330370,3,F,7
104356,33751923330370,7,F,689
104357,33751923330370,1,F,10
104358,33751923330370,9,F,111
104359,33752006113625,2,M,19
104360,33752006113625,6,M,21
104361,33752006113625,0,M,5
104362,33752006113625,4,M,16
104363,33752006113625,3,F,5
104364,4615076003230,7,M,90
104365,4615076003230,6,F,9
104366,4615076003230,0,M,1
104367,4615076003230,1,M,9
104368,4615076003230,1,F,12
104369,4615076003230,9,M,29
104370,4615076003230,5,F,33
104371,5615806003396,7,F,61
104372,5615806003396,1,F,1
104373,5615806003396,5,F,14
104374,5615806003396,9,M,4
104375,5615806003396,7,M,57
104376,5615806003396,2,M,1
104377,5615806003396,0,F,6
104378,5615806003396,5,M,14
104379,5615806003396,0,M,5
104380,5615806003396,9,F,5
104381,6616140635250,6,M,4
104382,6616140635250,5,F,153
104383,6616140635250,5,M,162
104384,6616140635250,9,F,2
104385,6616140635250,3,M,1
104386,6616140635250,2,F,2
104387,6616140635250,6,F,2
104388,6616140635250,7,F,39
104389,6616140635250,7,M,62
104390,31668030111104,3,M,2
104391,31668030111104,9,F,25
104392,31668030111104,9,M,30
104393,31668030111104,7,M,143
104394,31668030111104,5,F,57
104395,31668030111104,7,F,154
104396,31668030111104,2,F,42
104397,31668030111104,6,F,39
104398,31668030111104,4,M,6
104399,31668030111104,6,M,21
104400,31668030111104,4,F,4
104401,31668030111104,3,F,3
104402,31668030111104,2,M,36
104403,33670330100966,1,F,3
104404,33670330100966,9,F,17
104405,33670330100966,7,F,217
104406,33670330100966,1,M,1
104407,33670330100966,3,M,1
104408,33670330100966,7,M,178
104409,33670330100966,9,M,15
104410,33670330100966,2,F,64
104411,33670330100966,4,F,20
104412,33670330100966,5,M,226
104413,33670330100966,5,F,233
104414,33670330100966,3,F,5
104415,33670330100966,2,M,49
104416,33752006113625,7,M,174
104417,33752006113625,2,F,12
104418,33752006113625,3,M,1
104419,33752006113625,6,F,16
104420,33752006113625,4,F,9
104421,33752006113625,7,F,148
104422,33752006113625,5,M,145
104423,33752006113625,1,F,4
104424,33752006113625,9,F,28
104425,33752006113625,0,F,2
104426,33752006113625,1,M,1
104427,33752006113625,9,M,38
104428,33752006113625,5,F,146
104429,34674396033906,5,F,134
104430,34674396033906,7,M,12
104431,34674396033906,9,F,8
104432,34674396033906,9,M,7
104433,34674396033906,7,F,9
104434,34674396033906,2,F,42
104435,34674396033906,6,F,9
104436,34674396033906,4,M,1
104437,34674396033906,1,F,1
104438,34674396033906,3,F,3
104439,34674396033906,3,M,3
104440,34674396033906,6,M,8
104441,34674396033906,4,F,1
104442,33670330100966,6,M,36
104443,33670330100966,0,M,2
104444,33670330100966,6,F,27
104445,33670330100966,0,F,2
104446,33670330100966,4,M,11
104447,33670586031983,9,F,1
104448,33670586031983,7,M,10
104449,33670586031983,6,M,2
104450,33670586031983,0,M,9
104451,33670586031983,5,F,294
104452,33670586031983,2,F,2
104453,33670586031983,5,M,282
104454,33670586031983,7,F,7
104455,33670586031983,0,F,7
104456,33670820113159,5,M,546
104457,33670820113159,7,M,158
104458,33670820113159,5,F,569
104459,33670820113159,7,F,129
104460,33670820113159,3,M,2
104461,33670820113159,4,F,10
104462,33670820113159,1,F,7
104463,33670820113159,9,F,20
104464,33670820113159,6,F,76
104465,33670820113159,6,M,105
104466,33670820113159,2,M,8
104467,33670820113159,2,F,6
104468,33670906032239,9,F,1
104469,33670906032239,0,F,5
104470,33670906032239,5,F,274
104471,33670906032239,1,F,1
104472,33670906032239,7,M,13
104473,33671166107197,6,M,29
104474,33671166107197,4,F,22
104475,33671166107197,5,F,276
104476,33671166107197,9,M,23
104477,33671166107197,2,F,19
104478,33671166107197,5,M,313
104479,33671166107197,1,M,3
104480,33671166107197,3,M,3
104481,33671166107197,7,F,185
104482,33671166107197,0,M,4
104483,33671166107197,4,M,16
104484,33671166107197,6,F,38
104485,33671166107197,0,F,4
104486,33671166107197,9,F,25
104487,33671166107197,7,M,218
104488,33671166107197,2,M,13
104489,33671166107197,1,F,1
104490,33671246032320,6,F,36
104491,33671246032320,4,F,1
104492,33671246032320,1,F,2
104493,33671246032320,9,M,7
104494,56737596084933,5,F,41
104495,56737596084933,9,F,14
104496,56768286055610,6,F,1
104497,56768286055610,5,F,136
104498,56768286055610,5,M,112
104499,56768286055610,7,F,5
104500,56768286055610,7,M,14
104501,19643111931021,5,M,2
104502,19643111931021,6,M,1
104503,19643111931021,5,F,1
104504,19643111931021,7,F,4
104505,19643111931021,2,F,1
104506,19643111931021,7,M,7
104507,19643111931021,9,F,1
104508,19644516012900,7,M,21
104509,19644516012900,5,F,341
104510,19644516012900,6,F,10
104511,19644516012900,4,F,2
104512,19644516012900,9,F,2
104513,19644516012900,9,M,6
104514,19644516012900,2,F,6
104515,19644516012900,2,M,8
104516,19644516012900,6,M,3
104517,19644516012900,5,M,363
104518,19644516012900,7,F,22
104519,19647256057806,0,F,12
104520,7617960136903,9,M,1
104521,7617960136903,7,M,1
104522,7617960136903,2,M,1
104523,7617960136903,6,F,2
104524,7617960136903,0,M,2
104525,7617960136903,5,F,71
104526,7617960136903,5,M,55
104527,7617966004915,2,F,15
104528,7617966004915,5,F,104
104529,7617966004915,7,F,6
104530,7617966004915,1,M,1
104531,7617966004915,3,F,2
104532,7617966004915,5,M,146
104533,7617966004915,2,M,19
104534,7617966004915,9,F,4
104535,7617966004915,6,M,75
104536,7617966004915,7,M,16
104537,7617966004915,6,F,74
104538,7617966004915,3,M,3
104539,7617966004915,9,M,5
104540,9619786103527,4,M,6
104541,9619786103527,3,F,2
104542,9619786103527,7,M,298
104543,9619786103527,2,M,41
104544,9619786103527,6,F,4
104545,9619786103527,1,M,1
104546,33670820113159,1,M,7
104547,33670820113159,9,M,17
104548,33670820113159,4,M,9
104549,33670820113159,3,F,2
104550,33671736032411,6,F,9
104551,33671736032411,1,M,1
104552,33671736032411,3,F,1
104553,33671736032411,2,M,3
104554,33671736032411,4,M,16
104555,33671736032411,2,F,4
104556,33671736032411,5,M,345
104557,33671736032411,9,F,4
104558,33671736032411,5,F,354
104559,33671736032411,6,M,8
104560,33671736032411,1,F,1
104561,33671736032411,7,M,49
104562,33671736032411,7,F,73
104563,33671736032411,4,F,22
104564,33671736032411,9,M,10
104565,33671996032510,7,F,8
104566,33671996032510,5,M,337
104567,33671996032510,6,F,25
104568,33671996032510,6,M,33
104569,33671996032510,9,M,2
104570,33671996032510,7,M,11
104571,33671996032510,5,F,336
104572,33671246032320,2,F,4
104573,33671246032320,4,M,6
104574,33671246032320,5,M,151
104575,33671246032320,3,M,8
104576,33671246032320,3,F,1
104577,33671246032320,9,F,8
104578,33671246032320,5,F,174
104579,33671246032320,0,F,3
104580,33671246032320,7,F,14
104581,33671246032320,7,M,24
104582,33671246032320,2,M,6
104583,33671246032320,6,M,38
104584,33671816032478,7,F,62
104585,33671816032478,6,F,19
104586,33671816032478,6,M,33
104587,33671816032478,4,F,1
104588,33671816032478,1,M,2
104589,33671816032478,7,M,42
104590,33671816032478,0,F,3
104591,33671816032478,0,M,2
104592,33671816032478,1,F,4
104593,33671816032478,5,M,246
104594,33671816032478,3,M,1
104595,33671816032478,4,M,1
104596,33671816032478,5,F,216
104597,33671816032478,2,F,2
104598,19647256057806,4,F,1
104599,19647256057806,9,F,15
104600,19647256057806,9,M,8
104601,19647256057806,7,F,19
104602,19647256057806,2,F,47
104603,19647256057806,4,M,2
104604,19647256057806,5,F,361
104605,19647256057806,6,M,93
104606,19647256057806,0,M,8
104607,19647256057806,2,M,46
104608,19647256057806,1,M,1
104609,19647256057806,7,M,19
104610,19647256057806,6,F,90
104611,19647256057806,5,M,360
104612,19647256057806,3,M,3
104613,19647330122176,2,M,1
104614,19647330122176,6,M,30
104615,19647330122176,7,M,5
104616,19647330122176,5,M,369
104617,19647330122176,7,F,8
104618,19647330122176,6,F,28
104619,19647330122176,5,F,291
104620,19647330122176,1,M,1
104621,19647330131722,5,M,128
104622,19647330131722,9,M,3
104623,19647330131722,9,F,3
104624,34674396033906,1,M,1
104625,34674396033906,2,M,42
104626,34674396033906,5,M,135
104627,34674476034631,6,M,15
104628,34674476034631,1,F,2
104629,34674476034631,3,F,4
104630,34674476034631,7,F,124
104631,34674476034631,6,F,13
104632,34674476034631,0,F,1
104633,34674476034631,4,M,3
104634,34674476034631,5,M,57
104635,34674476034631,9,F,12
104636,34674476034631,1,M,1
104637,34674476034631,7,M,157
104638,34674476034631,2,F,4
104639,34674476034631,2,M,8
104640,34674476034631,0,M,2
104641,34674476034631,5,F,62
104642,34674476034631,9,M,13
104643,34765056112643,2,M,8
104644,34765056112643,6,M,10
104645,34765056112643,3,F,2
104646,34765056112643,3,M,2
104647,34765056112643,6,F,8
104648,34765056112643,4,F,2
104649,34765056112643,7,M,74
104650,9619786103527,5,F,46
104651,9619786103527,5,M,47
104652,9619786103527,1,F,1
104653,9619786103527,9,M,20
104654,9619786103527,7,F,277
104655,9619786103527,4,F,7
104656,9619786103527,2,F,35
104657,9619786103527,6,M,3
104658,9619786103527,9,F,21
104659,10621256110209,9,M,3
104660,10621256110209,9,F,3
104661,10621256110209,0,M,1
104662,10621256110209,4,M,1
104663,10621256110209,2,M,1
104664,10621256110209,6,M,2
104665,10621256110209,1,M,1
104666,10621256110209,7,F,20
104667,10621256110209,6,F,1
104668,10621256110209,5,F,133
104669,10621256110209,5,M,140
104670,10621256110209,7,M,19
104671,10621580126250,5,F,1
104672,10621666006373,4,M,1
104673,10621666006373,7,F,15
104674,10621666006373,5,M,175
104675,10621666006373,1,F,1
104676,33752000117408,2,F,40
104677,33752000117408,4,M,46
104678,33752000117408,6,F,48
104679,33752000117408,2,M,32
104680,33752000117408,5,F,258
104681,33752000117408,7,F,288
104682,33752000117408,0,F,2
104683,33752000117408,5,M,232
104684,33752000117408,1,M,3
104685,33752000117408,3,F,7
104686,33752000117408,3,M,10
104687,33752000117408,9,F,72
104688,33752000117408,0,M,3
104689,33752000117408,1,F,1
104690,33752000117408,9,M,47
104691,33752000117408,7,M,273
104692,33752000117408,6,M,51
104693,33752000117408,4,F,41
104694,34673140108738,7,M,98
104695,34673140108738,5,F,91
104696,34673140108738,5,M,115
104697,34673140108738,2,M,114
104698,34673140108738,6,M,36
104699,34673140108738,4,F,39
104700,34673140108738,7,F,98
104701,34673140108738,6,F,30
104702,34765056112643,2,F,11
104703,34765056112643,5,M,87
104704,34765056112643,9,F,6
104705,34765056112643,5,F,105
104706,34765056112643,7,F,59
104707,34765056112643,4,M,3
104708,34765056112643,1,F,2
104709,34765056112643,1,M,4
104710,34765056112643,9,M,7
104711,35674706035042,2,F,3
104712,35674706035042,0,F,2
104713,35674706035042,1,F,2
104714,35674706035042,7,F,26
104715,35674706035042,4,M,2
104716,35674706035042,9,F,2
104717,35674706035042,0,M,5
104718,35674706035042,5,F,237
104719,35674706035042,6,F,1
104720,35674706035042,7,M,26
104721,35674706035042,2,M,5
104722,35674706035042,4,F,3
104723,35674706035042,5,M,256
104724,35674706035042,6,M,2
104725,36678196036438,6,F,4
104726,36678196036438,5,F,274
104727,36678196036438,1,F,1
104728,19647330131722,5,F,134
104729,19647330131722,7,F,18
104730,19647330131722,6,F,5
104731,19647330131722,4,F,5
104732,19647330131722,2,F,1
104733,19647330131722,2,M,1
104734,19647330131722,4,M,8
104735,19647330131722,7,M,20
104736,19647331932987,5,F,1115
104737,19647331932987,5,M,1286
104738,19647331932987,7,F,36
104739,19647331932987,2,M,28
104740,19647331932987,4,F,32
104741,19647331932987,1,F,1
104742,19647331932987,1,M,1
104743,19647331932987,4,M,40
104744,19647331932987,3,M,3
104745,19647331932987,2,F,32
104746,19647331932987,6,F,9
104747,19647331932987,6,M,11
104748,19647331932987,3,F,2
104749,19647331932987,7,M,43
104750,19647336015812,6,F,4
104751,19647336015812,5,M,35
104752,19647336015812,7,M,1
104753,19647336015812,6,M,8
104754,49708700106344,6,M,3
104755,49708700106344,7,M,26
104756,49708700106344,5,F,39
104757,49708700106344,9,F,3
104758,49708700106344,6,F,1
104759,49708700106344,4,F,1
104760,49708700106344,5,M,23
104761,49708700106344,7,F,15
104762,49709040000001,5,M,1
104763,49709040000001,5,F,1
104764,49709040000001,1,M,1
104765,49709534937256,5,M,337
104766,49709534937256,3,F,1
104767,49709534937256,3,M,1
104768,49709534937256,6,M,2
104769,49709534937256,1,M,6
104770,49709534937256,6,F,6
104771,49709534937256,2,F,18
104772,49709534937256,4,F,3
104773,49709534937256,9,M,5
104774,49709534937256,2,M,15
104775,49709534937256,0,F,1
104776,49709534937256,0,M,7
104777,49709534937256,5,F,370
104778,49709534937256,1,F,1
104779,49709534937256,7,F,261
104780,33671816032478,2,M,2
104781,33671816032478,9,F,2
104782,33671816032478,9,M,3
104783,34673146033021,3,M,16
104784,34673146033021,2,F,165
104785,34673146033021,5,F,177
104786,34673146033021,5,M,182
104787,34673146033021,1,M,3
104788,34673146033021,3,F,16
104789,34673146033021,9,M,17
104790,34673146033021,2,M,140
104791,34673146033021,6,F,65
104792,34673146033021,7,M,25
104793,34673146033021,7,F,30
104794,34673146033021,4,F,8
104795,34673146033021,9,F,30
104796,34673146033021,6,M,57
104797,34673146033021,4,M,7
104798,34673146033021,1,F,4
104799,34673306033229,4,F,1
104800,34673306033229,5,F,123
104801,34673306033229,9,F,13
104802,34673306033229,2,M,8
104803,34673306033229,6,F,9
104804,34673306033229,4,M,1
104805,34673306033229,1,F,1
104806,19647336015812,2,F,1
104807,19647336015812,3,M,1
104808,19647336015812,5,F,43
104809,19647336015812,7,F,2
104810,19647336017719,2,F,10
104811,19647336017719,1,M,1
104812,19647336017719,7,F,42
104813,19647336017719,6,M,64
104814,19647336017719,4,F,1
104815,19647336017719,5,M,55
104816,19647336017719,4,M,2
104817,19647336017719,7,M,67
104818,19647336017719,2,M,12
104819,19647336017719,6,F,55
104820,19647336017719,5,F,31
104821,19647336018659,4,M,1
104822,19647336018659,7,F,10
104823,19647336018659,5,F,98
104824,19647336018659,6,F,25
104825,19647336018659,4,F,2
104826,19647336018659,3,M,1
104827,19647336018659,2,F,11
104828,19647336018659,2,M,18
104829,19647336018659,6,M,28
104830,19647336018659,5,M,97
104831,19647336018659,7,M,20
104832,10621666006373,2,F,4
104833,10621666006373,4,F,1
104834,10621666006373,6,M,19
104835,10621666006373,9,M,7
104836,10621666006373,7,M,11
104837,10621666006373,2,M,8
104838,10621666006373,6,F,20
104839,10621666006373,5,F,189
104840,10621666006373,9,F,7
104841,10752341030352,5,F,1
104842,10752341030352,5,M,9
104843,13630736008296,2,F,2
104844,13630736008296,1,M,1
104845,13630736008296,7,M,15
104846,13630736008296,2,M,2
104847,13630736008296,6,F,1
104848,13630736008296,5,F,391
104849,13630736008296,9,M,2
104850,13630736008296,7,F,22
104851,13630736008296,6,M,3
104852,13630736008296,4,M,1
104853,13630736008296,5,M,403
104854,13630736008296,9,F,1
104855,15633130113027,0,F,1
104856,15633130113027,7,F,14
104857,15633130113027,7,M,16
104858,36678196036438,9,F,4
104859,36678196036438,2,F,3
104860,36678196036438,6,M,7
104861,36678196036438,9,M,6
104862,36678196036438,2,M,4
104863,36678196036438,3,F,3
104864,36678196036438,3,M,1
104865,36678196036438,7,F,14
104866,36678196036438,7,M,21
104867,36678196036438,5,M,325
104868,36679186037329,5,M,223
104869,36679186037329,2,M,1
104870,36679186037329,4,F,1
104871,36679186037329,6,F,79
104872,36679186037329,1,M,5
104873,36679186037329,3,F,1
104874,36679186037329,6,M,68
104875,36679186037329,5,F,214
104876,36679186037329,9,M,6
104877,36679186037329,1,F,3
104878,36679186037329,9,F,4
104879,36679186037329,7,M,28
104880,36679186037329,3,M,3
104881,36679186037329,7,F,26
104882,36679590000001,7,F,1
104883,36679590000001,5,F,2
104884,19647336019616,2,F,5
104885,19647336019616,6,F,13
104886,19647336019616,4,M,61
104887,19647336019616,3,M,7
104888,19647336019616,7,F,14
104889,19647336019616,0,F,1
104890,19647336019616,1,F,1
104891,19647336019616,4,F,43
104892,19647336019616,7,M,11
104893,19647336019616,6,M,15
104894,19647336019616,5,M,123
104895,19647336019616,2,M,8
104896,19647336019616,5,F,122
104897,19647336019616,3,F,6
104898,19647336061436,4,M,54
104899,19647336061436,5,M,491
104900,19647336061436,1,F,3
104901,19647336061436,1,M,3
104902,19647336061436,3,F,15
104903,19647336061436,6,F,140
104904,19647336061436,4,F,60
104905,19647336061436,5,F,506
104906,19647336061436,7,F,98
104907,19647336061436,0,F,1
104908,19647336061436,2,F,60
104909,19647336061436,6,M,130
104910,34673306033229,3,M,3
104911,34673306033229,0,M,6
104912,34673306033229,5,M,123
104913,34673306033229,7,F,48
104914,34673306033229,2,F,8
104915,34673306033229,3,F,1
104916,34673306033229,9,M,20
104917,34673306033229,0,F,1
104918,34673306033229,7,M,60
104919,34673306033229,6,M,16
