CDSCode,County,District,School,Street,City,Zip,State,Phone,WebSite,SOC,SOCType,cds,NumTstTakr,AvgScrEng,AvgScrRead,AvgScrMath,AvgScrSci
37680076037758,San Diego,Cardiff Elementary,Ada W. Harris Elementary,1508 Windsor Road,Cardiff-by-the-Sea,92007-1356,CA,(760) 632-5894,,60,Elementary Schools (Public),,,,,,
37680076037766,San Diego,Cardiff Elementary,Cardiff Elementary,1888 Montgomery Avenue,Cardiff-by-the-Sea,92007-2313,CA,(760) 632-5892,,60,Elementary Schools (Public),,,,,,
37680230000000,San Diego,Chula Vista Elementary,,84 East J Street,Chula Vista,91910-6199,CA,(619) 425-9600,www.cvesd.org,,,37680230000000.0,16.0,18,19,17,18
37680230101592,San Diego,Chula Vista Elementary,Hedenkamp (Anne and William) Elementary,930 East Palomar,Chula Vista,91913-2895,CA,(619) 397-5828,http://schools.cvesd.org/schools/hedenkamp/,60,Elementary Schools (Public),,,,,,
37680230105957,San Diego,Chula Vista Elementary,Liberty Elementary,2175 Proctor Valley Road,Chula Vista,91914-4026,CA,(619) 397-5225,http://schools.cvesd.org/schools/liberty/,60,Elementary Schools (Public),,,,,,
37680230105965,San Diego,Chula Vista Elementary,Salt Creek Elementary,1055 Hunte Parkway,Chula Vista,91914-3622,CA,(619) 397-5494,http://schools.cvesd.org/schools/saltcreek/,60,Elementary Schools (Public),,,,,,
37680230108662,San Diego,Chula Vista Elementary,Veterans Elementary,1550 Magdalena Avenue,Chula Vista,91913-3948,CA,(619) 216-1226,http://schools.cvesd.org/schools/veterans/,60,Elementary Schools (Public),,,,,,
37680230114009,San Diego,Chula Vista Elementary,Wolf Canyon Elementary,1950 Wolf Canyon Loop,Chula Vista,91913-3948,CA,(619) 482-8877,http://schools.cvesd.org/schools/wolfcanyon/,60,Elementary Schools (Public),,,,,,
37680230119594,San Diego,Chula Vista Elementary,Leonardo da Vinci Health Sciences Charter,229 East Naples,Chula Vista,91911-2332,CA,(619) 420-0066,www.davincicharter.org,60,Elementary Schools (Public),,,,,,
37680230124321,San Diego,Chula Vista Elementary,Howard Gardner Community Charter,647 E Street,Chula Vista,91910-2119,CA,(619) 934-0300,www.hgcschool.org,60,Elementary Schools (Public),,,,,,
37680230127431,San Diego,Chula Vista Elementary,Camarena (Enrique S.) Elementary,1650 Exploration Falls Drive,Chula Vista,91915-1961,CA,(619) 591-5500,http://schools.cvesd.org/schools/camarena/,60,Elementary Schools (Public),,,,,,
37680230131474,San Diego,Chula Vista Elementary,Special Education Preschool,"84 East J Street, Room 301",Chula Vista,91910-6115,CA,(619) 425-9600,www.cvesd.org,08,Preschool,,,,,,
37680230135277,San Diego,Chula Vista Elementary,Muraoka (Saburo) Elementary,1644 Santa Alexia Avenue,Chula Vista,91915,CA,(619) 216-5599,www.cvesd.org,60,Elementary Schools (Public),,,,,,
37680230138073,San Diego,Chula Vista Elementary,Learning Choice Academy - Chula Vista,"881 Kuhn Drive Suite, 106",Chula Vista,91914-3563,CA,(619) 463-6801,www.learningchoice.org,65,K-12 Schools (Public),,,,,,
37680236037824,San Diego,Chula Vista Elementary,Castle Park Elementary,25 Emerson Street,Chula Vista,91910-3309,CA,(619) 422-5301,http://schools.cvesd.org/schools/castlepark/,60,Elementary Schools (Public),,,,,,
37680236037832,San Diego,Chula Vista Elementary,Allen (Ella B.) Elementary,4300 Allen School Road,Bonita,91902-2309,CA,(619) 479-3662,http://schools.cvesd.org/schools/allen/,60,Elementary Schools (Public),,,,,,
37680236037840,San Diego,Chula Vista Elementary,Rohr (Fred H.) Elementary,1540 Malta Avenue,Chula Vista,91911-5999,CA,(619) 420-5533,http://schools.cvesd.org/schools/rohr/,60,Elementary Schools (Public),,,,,,
37680236037857,San Diego,Chula Vista Elementary,Rogers (Greg) Elementary,510 East Naples Street,Chula Vista,91911-2519,CA,(619) 656-2082,http://schools.cvesd.org/schools/rogers/,60,Elementary Schools (Public),,,,,,
37680236037865,San Diego,Chula Vista Elementary,Halecrest Elementary,475 East J Street,Chula Vista,91910-6499,CA,(619) 421-0771,http://schools.cvesd.org/schools/halecrest/,60,Elementary Schools (Public),,,,,,
37680236037873,San Diego,Chula Vista Elementary,Harborside Elementary,681 Naples Street,Chula Vista,91911-1619,CA,(619) 422-8369,http://schools.cvesd.org/schools/harborside/,60,Elementary Schools (Public),,,,,,
37680236037881,San Diego,Chula Vista Elementary,Cook (Hazel Goes) Elementary,875 Cuyamaca Avenue,Chula Vista,91911-1501,CA,(619) 422-8381,http://schools.cvesd.org/schools/cook/,60,Elementary Schools (Public),,,,,,
37680236037899,San Diego,Chula Vista Elementary,Hilltop Drive Elementary,30 Murray Street,Chula Vista,91910-6020,CA,(619) 422-8323,http://schools.cvesd.org/schools/hilltop/,60,Elementary Schools (Public),,,,,,
37680236037907,San Diego,Chula Vista Elementary,Lauderbach (J. Calvin) Elementary,390 Palomar Street,Chula Vista,91911-3182,CA,(619) 422-1127,http://schools.cvesd.org/schools/lauderbach/,60,Elementary Schools (Public),,,,,,
37680236037915,San Diego,Chula Vista Elementary,Montgomery (John J.) Elementary,1601 Fourth Avenue,Chula Vista,91911-5799,CA,(619) 422-6131,http://schools.cvesd.org/schools/montgomery/,60,Elementary Schools (Public),,,,,,
37680236037923,San Diego,Chula Vista Elementary,Kellogg (Karl H.) Elementary,229 East Naples Street,Chula Vista,91911-2399,CA,(619) 420-4151,http://schools.cvesd.org/schools/kellogg/,60,Elementary Schools (Public),,,,,,
37680236037931,San Diego,Chula Vista Elementary,Rice (Lilian J.) Elementary,915 Fourth Avenue,Chula Vista,91911-2098,CA,(619) 420-7071,http://schools.cvesd.org/schools/rice/,60,Elementary Schools (Public),,,,,,
37680236037949,San Diego,Chula Vista Elementary,Loma Verde Elementary,1450 Loma Lane,Chula Vista,91911-5310,CA,(619) 420-3940,http://schools.cvesd.org/schools/lomaverde/pages/home,60,Elementary Schools (Public),,,,,,
37680236037956,San Diego,Chula Vista Elementary,Feaster (Mae L.) Charter,670 Flower Street,Chula Vista,91910-1327,CA,(619) 422-8397,http://schools.cvesd.org/schools/feaster/,60,Elementary Schools (Public),,,,,,
37680236037964,San Diego,Chula Vista Elementary,Finney (Myrtle S.) Elementary,3950 Byrd Street,San Diego,92154-1799,CA,(619) 690-1334,http://schools.cvesd.org/schools/finney/,60,Elementary Schools (Public),,,,,,
37680236037972,San Diego,Chula Vista Elementary,Palomar Elementary,300 East Palomar Street,Chula Vista,91911-3799,CA,(619) 420-0134,http://schools.cvesd.org/schools/palomar/,60,Elementary Schools (Public),,,,,,
37680236037980,San Diego,Chula Vista Elementary,Mueller Charter (Robert L.),715 I Street,Chula Vista,91910-5112,CA,(619) 422-6192,http://schools.cvesd.org/schools/mueller/,65,K-12 Schools (Public),37680236037980.0,0.0,,,,
37680236037998,San Diego,Chula Vista Elementary,Rosebank Elementary,80 Flower Street,Chula Vista,91911-1997,CA,(619) 422-8329,http://schools.cvesd.org/schools/rosebank/,60,Elementary Schools (Public),,,,,,
37680236038004,San Diego,Chula Vista Elementary,Silver Wing Elementary,3730 Arey Drive,San Diego,92154-2422,CA,(619) 423-3950,http://schools.cvesd.org/schools/silverwing/,60,Elementary Schools (Public),,,,,,
37680236038012,San Diego,Chula Vista Elementary,Sunnyside Elementary,5430 San Miguel Road,Bonita,91902-2209,CA,(619) 479-0571,http://schools.cvesd.org/schools/sunnyside/,60,Elementary Schools (Public),,,,,,
37680236038020,San Diego,Chula Vista Elementary,Valle Lindo Elementary,1515 Oleander Avenue,Chula Vista,91911-5699,CA,(619) 421-5151,http://schools.cvesd.org/schools/vallelindo/,60,Elementary Schools (Public),,,,,,
37680236038038,San Diego,Chula Vista Elementary,Valley Vista Elementary,3724 Valley Vista Way,Bonita,91902-1139,CA,(619) 479-7171,http://schools.cvesd.org/schools/valleyvista/,60,Elementary Schools (Public),,,,,,
37680236038046,San Diego,Chula Vista Elementary,Vista Square Elementary,540 G Street,Chula Vista,91910-3604,CA,(619) 422-8374,http://schools.cvesd.org/schools/vistasquare/,60,Elementary Schools (Public),,,,,,
37680236066971,San Diego,Chula Vista Elementary,Parkview Elementary,575 Juniper Street,Chula Vista,91911-3826,CA,(619) 421-5483,http://schools.cvesd.org/schools/parkview/,60,Elementary Schools (Public),,,,,,
37680236069090,San Diego,Chula Vista Elementary,Juarez-Lincoln Elementary,849 Twining Avenue,San Diego,92154-2599,CA,(619) 690-9222,http://schools.cvesd.org/schools/juarezlincoln/,60,Elementary Schools (Public),,,,,,
37680236070825,San Diego,Chula Vista Elementary,Los Altos Elementary,1332 Kenalan Drive,San Diego,92154-3731,CA,(619) 690-5880,http://schools.cvesd.org/schools/losaltos/,60,Elementary Schools (Public),,,,,,
37680236095020,San Diego,Chula Vista Elementary,Tiffany (Burton C.) Elementary,1691 Elmhurst Street,Chula Vista,91913-2612,CA,(619) 421-6300,http://schools.cvesd.org/schools/tiffany/,60,Elementary Schools (Public),,,,,,
37680236095038,San Diego,Chula Vista Elementary,Otay Elementary,1651 Albany Avenue,Chula Vista,91911-5801,CA,(619) 425-4311,http://schools.cvesd.org/schools/otay/,60,Elementary Schools (Public),,,,,,
37680236107775,San Diego,Chula Vista Elementary,Chula Vista Hills Elementary,980 Buena Vista Way,Chula Vista,91910-7133,CA,(619) 482-7066,http://schools.cvesd.org/schools/chulavistahills/,60,Elementary Schools (Public),,,,,,
37680236108492,San Diego,Chula Vista Elementary,EastLake Elementary,1955 Hillside Drive,Chula Vista,91913-1263,CA,(619) 421-4798,http://schools.cvesd.org/schools/eastlake/,60,Elementary Schools (Public),,,,,,
37680236109771,San Diego,Chula Vista Elementary,Clear View,455 Windrose Way,Chula Vista,91910-7400,CA,(619) 498-3000,http://schools.cvesd.org/schools/clearview/,60,Elementary Schools (Public),,,,,,
37680236111322,San Diego,Chula Vista Elementary,Discovery Charter,1100 Camino Biscay,Chula Vista,91910-7737,CA,(619) 656-0797,http://schools.cvesd.org/schools/discovery/,60,Elementary Schools (Public),,,,,,
37680236113021,San Diego,Chula Vista Elementary,Olympic View Elementary,1220 South Greensview Drive,Chula Vista,91915-2127,CA,(619) 656-2030,http://schools.cvesd.org/schools/olympicview/,60,Elementary Schools (Public),,,,,,
37680236115646,San Diego,Chula Vista Elementary,Casillas (Joseph) Elementary,1130 East J Street,Chula Vista,91910-7164,CA,(619) 421-7555,http://schools.cvesd.org/schools/casillas/,60,Elementary Schools (Public),,,,,,
37680236115778,San Diego,Chula Vista Elementary,Chula Vista Learning Community Charter,590 K Street,Chula Vista,91911-1118,CA,(619) 426-2885,http://schools.cvesd.org/schools/cvlcc/,65,K-12 Schools (Public),37680236115778.0,16.0,18,19,17,18
37680236116396,San Diego,Chula Vista Elementary,Marshall (Thurgood) Elementary,2295 MacKenzie Creek Road,Chula Vista,91914-3537,CA,(619) 656-6262,http://schools.cvesd.org/schools/marshall/,60,Elementary Schools (Public),,,,,,
37680236116859,San Diego,Chula Vista Elementary,Arroyo Vista Charter,2491 School House Road,Chula Vista,91915-2534,CA,(619) 656-9676,www.cvesd.org/arroyovista,60,Elementary Schools (Public),,,,,,
37680236118970,San Diego,Chula Vista Elementary,Heritage Elementary,1450 Santa Lucia Road,Chula Vista,91913-1480,CA,(619) 421-7080,http://schools.cvesd.org/schools/heritage/,60,Elementary Schools (Public),,,,,,
37680236118988,San Diego,Chula Vista Elementary,McMillin (Corky) Elementary,1201 Santa Cora Avenue,Chula Vista,91913-1799,CA,(619) 397-0103,http://schools.cvesd.org/schools/mcmillin/,60,Elementary Schools (Public),,,,,,
37680310000000,San Diego,Coronado Unified,,201 Sixth Street,Coronado,92118-1799,CA,(619) 522-8900,www.coronadousd.net,,,37680310000000.0,166.0,26,27,25,25
37680310131375,San Diego,Coronado Unified,Coronado Unified Special Education Pre-K,201 6th Street,Coronado,92118-1638,CA,(619) 522-8900,www.coronadousd.net,08,Preschool,,,,,,
37680313731478,San Diego,Coronado Unified,Coronado High,650 D Avenue,Coronado,92118-2113,CA,(619) 522-8907,,66,High Schools (Public),37680313731478.0,166.0,26,27,25,25
37680316038053,San Diego,Coronado Unified,Coronado Village Elementary,600 Sixth Street,Coronado,92118-1600,CA,(619) 522-8919,,60,Elementary Schools (Public),,,,,,
37680316038087,San Diego,Coronado Unified,Silver Strand Elementary,1350 Leyte Road,Coronado,92118-3124,CA,(619) 522-8934,,60,Elementary Schools (Public),,,,,,
37680316059570,San Diego,Coronado Unified,Coronado Middle,550 F Avenue,Coronado,92118-2110,CA,(619) 522-8921,,62,Intermediate/Middle Schools (Public),,,,,,
37680490000000,San Diego,Dehesa Elementary,,4612 Dehesa Road,El Cajon,92019-2922,CA,(619) 444-2161,www.dehesasd.net/,,,37680490000000.0,12.0,,,,
37680490127118,San Diego,Dehesa Elementary,The Heights Charter,"2710 Alpine Boulevard, Suite E",Alpine,91901-2389,CA,(619) 792-9000,,60,Elementary Schools (Public),,,,,,
37680490129221,San Diego,Dehesa Elementary,MethodSchools,4612 Dehesa Rd,El Cajon,92019-2922,CA,(760) 224-0758,http://methodschools.org/,65,K-12 Schools (Public),,,,,,
37680490131169,San Diego,Dehesa Elementary,Valiant Academy of Southern California,4612 Dehesa Road,El Cajon,92019-2922,CA,(929) 324-0414,http://valiantprep.org,65,K-12 Schools (Public),37680490131169.0,0.0,,,,
37680490132506,San Diego,Dehesa Elementary,Inspire Charter School - South,4612 Dehesa Road,El Cajon,92019-2922,CA,(626) 932-1802,www.inspiresouth.org,65,K-12 Schools (Public),37680490132506.0,6.0,,,,
37680490136416,San Diego,Dehesa Elementary,Pacific Coast Academy,353 East Park Avenue Suite 201,El Cajon,92020-3988,CA,(619) 404-3190,www.pacificcoastacademy.org,65,K-12 Schools (Public),,,,,,
37680490136614,San Diego,Dehesa Elementary,Diego Hills Central Public Charter,4585 College Avenue,San Diego,92115-4011,CA,(619) 286-0312,www.dhcentralcharter.org,65,K-12 Schools (Public),37680490136614.0,0.0,,,,
37680490136747,San Diego,Dehesa Elementary,California Academy of Sports Science,"4684 Ontario Mills Parkway, Suite 100",Ontario,91764-5104,CA,(929) 324-0414,,65,K-12 Schools (Public),,,,,,
37680490138313,San Diego,Dehesa Elementary,University Prep,4684 Ontario Mills Parkway Suite 100,Ontario,91764-5104,CA,(855) 687-6249,www.university-prep.org,65,K-12 Schools (Public),,,,,,
37680496038095,San Diego,Dehesa Elementary,Dehesa Elementary,4612 Dehesa Road,El Cajon,92019-2922,CA,(619) 444-2161,https://dehesasd.net/,60,Elementary Schools (Public),,,,,,
37680496119564,San Diego,Dehesa Elementary,Dehesa Charter,"1441 Montiel Road, Suite 143",Escondido,92026-2242,CA,(760) 743-7880,www.dehesacharterschool.org,65,K-12 Schools (Public),37680496119564.0,2.0,,,,
37680560000000,San Diego,Del Mar Union Elementary,,11232 El Camino Real,San Diego,92130-2657,CA,(858) 755-9301,www.dmusd.org,,,,,,,,
37680560110114,San Diego,Del Mar Union Elementary,Sycamore Ridge,5333 Old Carmel Valley Road,San Diego,92130-2650,CA,(858) 755-1060,www.dmusd.org/sycamore,60,Elementary Schools (Public),,,,,,
37680560114686,San Diego,Del Mar Union Elementary,Ocean Air,11444 Canter Heights Drive,San Diego,92130-6974,CA,(858) 481-4040,www.dmusd.org/oceanair,60,Elementary Schools (Public),,,,,,
37680566038111,San Diego,Del Mar Union Elementary,Del Mar Heights Elementary,13555 Boquita Drive,Del Mar,92014-3453,CA,(858) 755-9367,www.dmusd.org/heights,60,Elementary Schools (Public),,,,,,
37680566088983,San Diego,Del Mar Union Elementary,Del Mar Hills Elementary,14085 Mango Drive,Del Mar,92014-0640,CA,(858) 755-9763,www.dmusd.org/hills,60,Elementary Schools (Public),,,,,,
37680566110696,San Diego,Del Mar Union Elementary,Carmel Del Mar Elementary,12345 Carmel Park Drive,San Diego,92130-2222,CA,(858) 481-6789,www.dmusd.org/cdm,60,Elementary Schools (Public),,,,,,
37680566115620,San Diego,Del Mar Union Elementary,Ashley Falls Elementary,13030 Ashley Falls Drive,San Diego,92130-3717,CA,(858) 259-7812,www.dmusd.org/af,60,Elementary Schools (Public),,,,,,
37680566117923,San Diego,Del Mar Union Elementary,Sage Canyon,5290 Harvest Run Drive,San Diego,92130-4875,CA,(858) 481-7844,www.dmusd.org/sage,60,Elementary Schools (Public),,,,,,
37680566120596,San Diego,Del Mar Union Elementary,Torrey Hills,10830 Calle Mar de Mariposa,San Diego,92130-8657,CA,(858) 481-4266,www.dmusd.org/torrey,60,Elementary Schools (Public),,,,,,
37680800000000,San Diego,Encinitas Union Elementary,,101 South Rancho Santa Fe Road,Encinitas,92024-4308,CA,(760) 944-4300,www.eusd.net,,,,,,,,
37680806038145,San Diego,Encinitas Union Elementary,Paul Ecke-Central Elementary,185 Union Street,Encinitas,92024-2119,CA,(760) 944-4323,www.eusd.k12.ca.us/pe,60,Elementary Schools (Public),,,,,,
37680806038152,San Diego,Encinitas Union Elementary,Ocean Knoll Elementary,910 Melba Road,Encinitas,92024-3901,CA,(760) 944-4351,www.eusd.k12.ca.us/ok,60,Elementary Schools (Public),,,,,,
37680806066989,San Diego,Encinitas Union Elementary,Capri Elementary,941 Capri Road,Encinitas,92024-1214,CA,(760) 944-4360,www.eusd.k12.ca.us/ca,60,Elementary Schools (Public),,,,,,
37680806095046,San Diego,Encinitas Union Elementary,Park Dale Lane Elementary,2050 Park Dale Lane,Encinitas,92024-4324,CA,(760) 944-4344,www.eusd.k12.ca.us/pd,60,Elementary Schools (Public),,,,,,
37680806099402,San Diego,Encinitas Union Elementary,Flora Vista Elementary,1690 Wandering Road,Encinitas,92024-2417,CA,(760) 944-4329,www.eusd.k12.ca.us/fv,60,Elementary Schools (Public),,,,,,
37680806106132,San Diego,Encinitas Union Elementary,La Costa Heights Elementary,3035 Levante Street,Carlsbad,92009-8331,CA,(760) 944-4375,www.eusd.k12.ca.us/lc,60,Elementary Schools (Public),,,,,,
37680806108534,San Diego,Encinitas Union Elementary,Mission Estancia Elementary,3330 Calle Barcelona,Carlsbad,92009-9319,CA,(760) 943-2004,www.eusd.k12.ca.us/me,60,Elementary Schools (Public),,,,,,
37680806112445,San Diego,Encinitas Union Elementary,Olivenhain Pioneer Elementary,8000 Calle Acervo,Carlsbad,92009-8900,CA,(760) 943-2000,www.eusd.k12.ca.us/op,60,Elementary Schools (Public),,,,,,
37680806117709,San Diego,Encinitas Union Elementary,El Camino Creek Elementary,7885 Paseo Aliso,Carlsbad,92009-9028,CA,(760) 943-2051,www.eusd.k12.ca.us/ec,60,Elementary Schools (Public),,,,,,
37680980000000,San Diego,Escondido Union,,2310 Aldergrove Avenue,Escondido,92029-1935,CA,(760) 432-2400,www.eusd.org,,,,,,,,
37680980101535,San Diego,Escondido Union,Heritage K-8 Charter,1855 East Valley Parkway,Escondido,92027-2517,CA,(760) 737-3111,,60,Elementary Schools (Public),,,,,,
37680980102590,San Diego,Escondido Union,Bear Valley Middle,3003 Bear Valley Parkway,Escondido,92025-7618,CA,(760) 432-4060,www.eusd.org,62,Intermediate/Middle Schools (Public),,,,,,
37680980102608,San Diego,Escondido Union,Farr Avenue Elementary,933 Farr Avenue,Escondido,92026-3121,CA,(760) 735-3049,www.eusd.org,60,Elementary Schools (Public),,,,,,
37680980107862,San Diego,Escondido Union,Reidy Creek Elementary,2869 North Broadway,Escondido,92026-8802,CA,(760) 739-5800,www.eusd.org,60,Elementary Schools (Public),,,,,,
37680980107870,San Diego,Escondido Union,Bernardo Elementary,1122 Mountain Heights Drive,Escondido,92029-5634,CA,(760) 432-2700,www.eusd.org,60,Elementary Schools (Public),,,,,,
37680980131813,San Diego,Escondido Union,Quantum Academy,420 North Falconer Road,Escondido,92027-5331,CA,(760) 432-2220,www.eusd.org,60,Elementary Schools (Public),,,,,,
37680980133991,San Diego,Escondido Union,Epiphany Prep Charter,725 North Escondido Boulevard,Escondido,92025-1703,CA,(760) 280-0028,www.epiphanyprep.org,60,Elementary Schools (Public),,,,,,
37680986038178,San Diego,Escondido Union,Central Elementary,122 West Fourth Avenue,Escondido,92025-4134,CA,(760) 432-2431,www.eusd.org,60,Elementary Schools (Public),,,,,,
37680986038186,San Diego,Escondido Union,Conway Elementary,1325 Conway Drive,Escondido,92027-1629,CA,(760) 432-2435,www.eusd.org,60,Elementary Schools (Public),,,,,,
37680986038194,San Diego,Escondido Union,Del Dios Academy of Arts and Sciences,1400 West Ninth Avenue,Escondido,92025-2204,CA,(760) 432-2439,www.eusd.org,62,Intermediate/Middle Schools (Public),,,,,,
37680986038202,San Diego,Escondido Union,Felicita Elementary,737 West 13th Avenue,Escondido,92025-5510,CA,(760) 432-2444,www.eusd.org,60,Elementary Schools (Public),,,,,,
37680986038210,San Diego,Escondido Union,Mission Middle,939 East Mission Avenue,Escondido,92026-2216,CA,(760) 432-2452,www.eusd.org,62,Intermediate/Middle Schools (Public),,,,,,
37680986038228,San Diego,Escondido Union,Juniper Elementary,1809 South Juniper Street,Escondido,92025-6240,CA,(760) 432-2462,www.eusd.org,60,Elementary Schools (Public),,,,,,
37680986038236,San Diego,Escondido Union,Lincoln Elementary,1029 North Broadway,Escondido,92026-3043,CA,(760) 432-2466,www.eusd.org,60,Elementary Schools (Public),,,,,,
37680986038244,San Diego,Escondido Union,Oak Hill Elementary,1820 Oak Hill Drive,Escondido,92027-1629,CA,(760) 432-2483,www.eusd.org,60,Elementary Schools (Public),,,,,,
37680986038251,San Diego,Escondido Union,Rose Elementary,906 North Rose Avenue,Escondido,92027-1629,CA,(760) 432-2495,www.eusd.org,60,Elementary Schools (Public),,,,,,
37680986038939,San Diego,Escondido Union,Glen View Elementary,2201 East Mission Avenue,Escondido,92027-1629,CA,(760) 432-2448,www.eusd.org,60,Elementary Schools (Public),,,,,,
37680986038947,San Diego,Escondido Union,Orange Glen Elementary,2861 Valley Parkway,Escondido,92027-2930,CA,(760) 432-2487,www.eusd.org,60,Elementary Schools (Public),,,,,,
37680986066997,San Diego,Escondido Union,Miller Elementary,1975 Miller Avenue,Escondido,92025-5932,CA,(760) 432-2470,www.eusd.org,60,Elementary Schools (Public),,,,,,
37680986093215,San Diego,Escondido Union,Hidden Valley Middle,2700 Reed Road,Escondido,92027-1629,CA,(760) 432-2457,www.eusd.org,62,Intermediate/Middle Schools (Public),,,,,,
37680986102750,San Diego,Escondido Union,North Broadway Elementary,2301 North Broadway,Escondido,92026-1412,CA,(760) 432-2479,www.eusd.org,60,Elementary Schools (Public),,,,,,
37680986105944,San Diego,Escondido Union,Rincon Middle,925 Lehner Avenue,Escondido,92026-1512,CA,(760) 432-2491,www.eusd.org,62,Intermediate/Middle Schools (Public),,,,,,
37680986107882,San Diego,Escondido Union,L. R. Green Elementary,3115 Las Palmas Avenue,Escondido,92025-7300,CA,(760) 432-2260,www.eusd.org,60,Elementary Schools (Public),,,,,,
37680986110381,San Diego,Escondido Union,Pioneer Elementary,980 North Ash Street,Escondido,92027-1629,CA,(760) 432-2412,www.eusd.org,60,Elementary Schools (Public),,,,,,
37680986111769,San Diego,Escondido Union,Rock Springs Elementary,1155 Deodar Road,Escondido,92026-2200,CA,(760) 432-2284,www.eusd.org,60,Elementary Schools (Public),,,,,,
37680986116776,San Diego,Escondido Union,Classical Academy,2950 South Bear Valley Parkway,Escondido,92025-7446,CA,(760) 546-0101,www.classicalacademy.com,60,Elementary Schools (Public),,,,,,
37681060000000,San Diego,Escondido Union High,,302 North Midway Drive,Escondido,92027-2741,CA,(760) 291-3200,www.euhsd.org,,,37681060000000.0,518.0,21,22,21,21
37681060111195,San Diego,Escondido Union High,Classical Academy High,207 East Pennsylvania Avenue,Escondido,92025-2808,CA,(760) 480-9845,www.classicalacademy.com,66,High Schools (Public),37681060111195.0,57.0,26,26,26,25
37681060127241,San Diego,Escondido Union High,Del Lago Academy - Campus of Applied Science,1740 Scenic Trail Way,Escondido,92029-4211,CA,(760) 291-2500,www.dellagoacademy.org/,66,High Schools (Public),37681060127241.0,61.0,22,22,22,23
37681060137034,San Diego,Escondido Union High,Audeo Charter School III,200 East Via Rancho Parkway,Escondido,92025-8006,CA,(858) 678-2050,www.audeo3.com,66,High Schools (Public),,,,,,
37681063730025,San Diego,Escondido Union High,Escondido Adult,220 West Crest,Escondido,92025,CA,(760) 739-8000,www.escondidoadultschool.org,70,Adult Education Centers,,,,,,
37681063730058,San Diego,Escondido Union High,San Pasqual High,3300 Bear Valley Parkway,Escondido,92025-7636,CA,(760) 291-6000,www.sphseagles.com,66,High Schools (Public),37681063730058.0,85.0,23,24,22,22
37681063731023,San Diego,Escondido Union High,Escondido Charter High,1868 East Valley Parkway,Escondido,92027-2525,CA,(760) 737-3154,www.echs.org,66,High Schools (Public),37681063731023.0,35.0,24,24,26,23
37681063732054,San Diego,Escondido Union High,Valley High (Continuation),410 North Hidden Trails Road,Escondido,92027-5333,CA,(760) 291-2240,www.vhsgrizzlies.com,68,Continuation High Schools,,,,,,
37681063732062,San Diego,Escondido Union High,Escondido High,1535 North Broadway,Escondido,92026-2015,CA,(760) 291-4000,www.ehscougars.com,66,High Schools (Public),37681063732062.0,133.0,19,20,20,19
37681063735313,San Diego,Escondido Union High,Orange Glen High,2200 Glen Ridge Road,Escondido,92027-4115,CA,(760) 291-5000,www.orangeglenhigh.org/,66,High Schools (Public),37681063735313.0,147.0,18,20,18,18
37681140000000,San Diego,Fallbrook Union Elementary,,321 North Iowa Street,Fallbrook,92028-2108,CA,(760) 731-5400,www.fuesd.org,,,,,,,,
37681140115519,San Diego,Fallbrook Union Elementary,Santa Margarita Academy,400 West Elder Street,Fallbrook,92028-2108,CA,(760) 731-5440,www.fuesd.org/apps/pages/index.jsp?urec_id775631&typed&prec_id1195348,69,District Community Day Schools,,,,,,
37681140131920,San Diego,Fallbrook Union Elementary,Maie Ellis Elementary,400 West Elder Street,Fallbrook,92028-2108,CA,(760) 731-4132,http://mee.fuesd.org/,63,Alternative Schools of Choice,,,,,,
37681140133967,San Diego,Fallbrook Union Elementary,Mike Choate Early Childhood Education Center,407 South Mission Road,Fallbrook,92028-2898,CA,(760) 760-6959,www.fuesd.org/apps/pages/index.jsp?urec_id812644&typed&prec_id1199003,08,Preschool,,,,,,
37681146038269,San Diego,Fallbrook Union Elementary,La Paloma Elementary,300 Heald Lane,Fallbrook,92028-2108,CA,(760) 731-4220,http://lap.fuesd.org/,60,Elementary Schools (Public),,,,,,
37681146038277,San Diego,Fallbrook Union Elementary,James E. Potter Intermediate,1743 Reche Road,Fallbrook,92028-2108,CA,(760) 731-4150,http://pjh.fuesd.org/,62,Intermediate/Middle Schools (Public),,,,,,
37681146038285,San Diego,Fallbrook Union Elementary,Fallbrook STEM Academy,405 West Fallbrook Street,Fallbrook,92028-2108,CA,(760) 731-4000,http://fss.fuesd.org/,60,Elementary Schools (Public),,,,,,
37681146038301,San Diego,Fallbrook Union Elementary,Mary Fay Pendleton Elementary,110 Marine Drive,Oceanside,92058-8234,CA,(760) 731-4050,http://mfp.fuesd.org/,60,Elementary Schools (Public),,,,,,
37681146096515,San Diego,Fallbrook Union Elementary,San Onofre Elementary,200 Pate Road,San Clemente,92672-2517,CA,(760) 731-4360,http://sos.fuesd.org/,60,Elementary Schools (Public),,,,,,
37681146096911,San Diego,Fallbrook Union Elementary,Fallbrook Homeschool Academy,300 Heald Ln,Fallbrook,92028-2108,CA,(760) 731-4220,http://fha.fuesd.org/,63,Alternative Schools of Choice,,,,,,
37681146109524,San Diego,Fallbrook Union Elementary,Live Oak Elementary,1978 Reche Road,Fallbrook,92028-2108,CA,(760) 731-4430,http://loe.fuesd.org/,60,Elementary Schools (Public),,,,,,
37681146116420,San Diego,Fallbrook Union Elementary,William H. Frazier Elementary,1835 Gum Tree Lane,Fallbrook,92028-2108,CA,(760) 731-4340,,60,Elementary Schools (Public),,,,,,
